"date","OT"
2016-10-20 06:00:00,14.8430004119873
2016-10-20 07:00:00,16.9540004730225
2016-10-20 08:00:00,17.8680000305176
2016-10-20 09:00:00,18.0090007781982
2016-10-20 10:00:00,17.3050003051758
2016-10-20 11:00:00,17.5160007476807
2016-10-20 12:00:00,18.2900009155273
2016-10-20 13:00:00,18.1499996185303
2016-10-20 14:00:00,14.7729997634888
2016-10-20 15:00:00,13.085000038147
2016-10-20 16:00:00,13.085000038147
2016-10-20 17:00:00,12.451000213623
2016-10-20 18:00:00,12.7329998016357
2016-10-20 19:00:00,16.4610004425049
2016-10-20 20:00:00,15.2650003433228
2016-10-20 21:00:00,16.6019992828369
2016-10-20 22:00:00,17.0240001678467
2016-10-20 23:00:00,16.9540004730225
2016-10-21 00:00:00,16.9540004730225
2016-10-21 01:00:00,17.6569995880127
2016-10-21 02:00:00,17.7980003356934
2016-10-21 03:00:00,17.4459991455078
2016-10-21 04:00:00,14.4209995269775
2016-10-21 05:00:00,17.1650009155273
2016-10-21 06:00:00,17.6569995880127
2016-10-21 07:00:00,15.9689998626709
2016-10-21 08:00:00,18.0090007781982
2016-10-21 09:00:00,17.8680000305176
2016-10-21 10:00:00,18.2199993133545
2016-10-21 11:00:00,18.9230003356934
2016-10-21 12:00:00,18.2199993133545
2016-10-21 13:00:00,17.4459991455078
2016-10-21 14:00:00,18.0790004730225
2016-10-21 15:00:00,17.8680000305176
2016-10-21 16:00:00,18.0090007781982
2016-10-21 17:00:00,14.9139995574951
2016-10-21 18:00:00,18.2199993133545
2016-10-21 19:00:00,18.2199993133545
2016-10-21 20:00:00,17.4459991455078
2016-10-21 21:00:00,16.5319995880127
2016-10-21 22:00:00,17.6569995880127
2016-10-21 23:00:00,14.4910001754761
2016-10-22 00:00:00,13.9289999008179
2016-10-22 01:00:00,12.6619997024536
2016-10-22 02:00:00,12.6619997024536
2016-10-22 03:00:00,13.8579998016357
2016-10-22 04:00:00,13.5069999694824
2016-10-22 05:00:00,15.6169996261597
2016-10-22 06:00:00,12.7329998016357
2016-10-22 07:00:00,12.1000003814697
2016-10-22 08:00:00,12.3809995651245
2016-10-22 09:00:00,11.8889999389648
2016-10-22 10:00:00,11.5369997024536
2016-10-22 11:00:00,11.043999671936
2016-10-22 12:00:00,11.326000213623
2016-10-22 13:00:00,10.8330001831055
2016-10-22 14:00:00,10.9739999771118
2016-10-22 15:00:00,10.5520000457764
2016-10-22 16:00:00,14.7729997634888
2016-10-22 17:00:00,14.9139995574951
2016-10-22 18:00:00,15.125
2016-10-22 19:00:00,16.5319995880127
2016-10-22 20:00:00,12.7329998016357
2016-10-22 21:00:00,14.7030000686646
2016-10-22 22:00:00,14.9840002059937
2016-10-22 23:00:00,15.1949996948242
2016-10-23 00:00:00,14.8430004119873
2016-10-23 01:00:00,14.1400003433228
2016-10-23 02:00:00,15.1949996948242
2016-10-23 03:00:00,15.2650003433228
2016-10-23 04:00:00,14.8430004119873
2016-10-23 05:00:00,13.9989995956421
2016-10-23 06:00:00,14.7030000686646
2016-10-23 07:00:00,15.0539999008179
2016-10-23 08:00:00,15.1949996948242
2016-10-23 09:00:00,14.3509998321533
2016-10-23 10:00:00,15.2650003433228
2016-10-23 11:00:00,16.3209991455078
2016-10-23 12:00:00,14.2799997329712
2016-10-23 13:00:00,14.9139995574951
2016-10-23 14:00:00,16.1089992523193
2016-10-23 15:00:00,16.6019992828369
2016-10-23 16:00:00,15.3360004425049
2016-10-23 17:00:00,14.4910001754761
2016-10-23 18:00:00,15.1949996948242
2016-10-23 19:00:00,15.5469999313354
2016-10-23 20:00:00,15.4759998321533
2016-10-23 21:00:00,16.6019992828369
2016-10-23 22:00:00,16.9540004730225
2016-10-23 23:00:00,16.0389995574951
2016-10-24 00:00:00,15.4759998321533
2016-10-24 01:00:00,16.4610004425049
2016-10-24 02:00:00,17.0939998626709
2016-10-24 03:00:00,16.882999420166
2016-10-24 04:00:00,17.4459991455078
2016-10-24 05:00:00,17.3050003051758
2016-10-24 06:00:00,15.7580003738403
2016-10-24 07:00:00,15.4060001373291
2016-10-24 08:00:00,17.0240001678467
2016-10-24 09:00:00,15.3360004425049
2016-10-24 10:00:00,18.0790004730225
2016-10-24 11:00:00,18.57200050354
2016-10-24 12:00:00,18.4309997558594
2016-10-24 13:00:00,18.8530006408691
2016-10-24 14:00:00,18.4309997558594
2016-10-24 15:00:00,18.9230003356934
2016-10-24 16:00:00,20.8229999542236
2016-10-24 17:00:00,19.2749996185303
2016-10-24 18:00:00,18.2900009155273
2016-10-24 19:00:00,19.4160003662109
2016-10-24 20:00:00,19.0639991760254
2016-10-24 21:00:00,17.4459991455078
2016-10-24 22:00:00,17.3050003051758
2016-10-24 23:00:00,14.6319999694824
2016-10-25 00:00:00,13.085000038147
2016-10-25 01:00:00,11.4670000076294
2016-10-25 02:00:00,10.5520000457764
2016-10-25 03:00:00,12.6619997024536
2016-10-25 04:00:00,13.2250003814697
2016-10-25 05:00:00,13.5069999694824
2016-10-25 06:00:00,14.1400003433228
2016-10-25 07:00:00,13.0139999389648
2016-10-25 08:00:00,15.8979997634888
2016-10-25 09:00:00,14.7729997634888
2016-10-25 10:00:00,14.9840002059937
2016-10-25 11:00:00,14.9139995574951
2016-10-25 12:00:00,14.1400003433228
2016-10-25 13:00:00,13.9989995956421
2016-10-25 14:00:00,15.4759998321533
2016-10-25 15:00:00,14.1400003433228
2016-10-25 16:00:00,14.4910001754761
2016-10-25 17:00:00,14.7729997634888
2016-10-25 18:00:00,14.4910001754761
2016-10-25 19:00:00,14.0690002441406
2016-10-25 20:00:00,13.7180004119873
2016-10-25 21:00:00,13.4359998703003
2016-10-25 22:00:00,13.4359998703003
2016-10-25 23:00:00,12.7329998016357
2016-10-26 00:00:00,13.1549997329712
2016-10-26 01:00:00,12.2399997711182
2016-10-26 02:00:00,9.21500015258789
2016-10-26 03:00:00,11.326000213623
2016-10-26 04:00:00,9.14500045776367
2016-10-26 05:00:00,8.15999984741211
2016-10-26 06:00:00,9.21500015258789
2016-10-26 07:00:00,8.86400032043457
2016-10-26 08:00:00,9.91899967193604
2016-10-26 09:00:00,9.42599964141846
2016-10-26 10:00:00,8.23099994659424
2016-10-26 11:00:00,7.52699995040893
2016-10-26 12:00:00,10.9040002822876
2016-10-26 13:00:00,11.9589996337891
2016-10-26 14:00:00,12.2399997711182
2016-10-26 15:00:00,12.3809995651245
2016-10-26 16:00:00,9.35599994659424
2016-10-26 17:00:00,13.0139999389648
2016-10-26 18:00:00,14.4209995269775
2016-10-26 19:00:00,14.210000038147
2016-10-26 20:00:00,10.6219997406006
2016-10-26 21:00:00,10.1999998092651
2016-10-26 22:00:00,12.7329998016357
2016-10-26 23:00:00,8.23099994659424
2016-10-27 00:00:00,7.80900001525879
2016-10-27 01:00:00,8.09000015258789
2016-10-27 02:00:00,10.9739999771118
2016-10-27 03:00:00,12.0290002822876
2016-10-27 04:00:00,11.7480001449585
2016-10-27 05:00:00,12.0290002822876
2016-10-27 06:00:00,12.3809995651245
2016-10-27 07:00:00,11.1850004196167
2016-10-27 08:00:00,9.42599964141846
2016-10-27 09:00:00,8.65299987792969
2016-10-27 10:00:00,8.51200008392334
2016-10-27 11:00:00,11.1850004196167
2016-10-27 12:00:00,11.9589996337891
2016-10-27 13:00:00,11.8179998397827
2016-10-27 14:00:00,12.9440002441406
2016-10-27 15:00:00,13.1549997329712
2016-10-27 16:00:00,14.2799997329712
2016-10-27 17:00:00,15.125
2016-10-27 18:00:00,15.4759998321533
2016-10-27 19:00:00,17.1650009155273
2016-10-27 20:00:00,18.4309997558594
2016-10-27 21:00:00,18.9230003356934
2016-10-27 22:00:00,18.9939994812012
2016-10-27 23:00:00,17.0939998626709
2016-10-28 00:00:00,15.9689998626709
2016-10-28 01:00:00,15.4759998321533
2016-10-28 02:00:00,13.2959995269775
2016-10-28 03:00:00,12.2399997711182
2016-10-28 04:00:00,15.4759998321533
2016-10-28 05:00:00,12.8030004501343
2016-10-28 06:00:00,12.9440002441406
2016-10-28 07:00:00,15.4060001373291
2016-10-28 08:00:00,10.2709999084473
2016-10-28 09:00:00,9.98900032043457
2016-10-28 10:00:00,9.42599964141846
2016-10-28 11:00:00,10.4820003509521
2016-10-28 12:00:00,10.0600004196167
2016-10-28 13:00:00,10.1300001144409
2016-10-28 14:00:00,11.6780004501343
2016-10-28 15:00:00,12.0290002822876
2016-10-28 16:00:00,13.2250003814697
2016-10-28 17:00:00,13.7880001068115
2016-10-28 18:00:00,12.5220003128052
2016-10-28 19:00:00,12.3809995651245
2016-10-28 20:00:00,12.0290002822876
2016-10-28 21:00:00,11.326000213623
2016-10-28 22:00:00,7.73799991607666
2016-10-28 23:00:00,9.77799987792969
2016-10-29 00:00:00,8.72299957275391
2016-10-29 01:00:00,9.70800018310547
2016-10-29 02:00:00,7.73799991607666
2016-10-29 03:00:00,6.82399988174438
2016-10-29 04:00:00,5.69799995422363
2016-10-29 05:00:00,4.99499988555908
2016-10-29 06:00:00,4.85400009155273
2016-10-29 07:00:00,6.82399988174438
2016-10-29 08:00:00,4.64300012588501
2016-10-29 09:00:00,4.5019998550415
2016-10-29 10:00:00,8.37100028991699
2016-10-29 11:00:00,9.07499980926514
2016-10-29 12:00:00,10.4820003509521
2016-10-29 13:00:00,10.8330001831055
2016-10-29 14:00:00,10.2709999084473
2016-10-29 15:00:00,9.21500015258789
2016-10-29 16:00:00,9.77799987792969
2016-10-29 17:00:00,9.77799987792969
2016-10-29 18:00:00,9.98900032043457
2016-10-29 19:00:00,10.1999998092651
2016-10-29 20:00:00,12.0290002822876
2016-10-29 21:00:00,12.1700000762939
2016-10-29 22:00:00,11.4670000076294
2016-10-29 23:00:00,13.9989995956421
2016-10-30 00:00:00,13.6470003128052
2016-10-30 01:00:00,13.2959995269775
2016-10-30 02:00:00,13.9289999008179
2016-10-30 03:00:00,12.7329998016357
2016-10-30 04:00:00,13.2959995269775
2016-10-30 05:00:00,11.8889999389648
2016-10-30 06:00:00,11.4670000076294
2016-10-30 07:00:00,11.9589996337891
2016-10-30 08:00:00,11.2559995651245
2016-10-30 09:00:00,11.6070003509521
2016-10-30 10:00:00,11.8889999389648
2016-10-30 11:00:00,12.2399997711182
2016-10-30 12:00:00,13.3660001754761
2016-10-30 13:00:00,13.2250003814697
2016-10-30 14:00:00,13.9989995956421
2016-10-30 15:00:00,14.4910001754761
2016-10-30 16:00:00,14.6319999694824
2016-10-30 17:00:00,15.5469999313354
2016-10-30 18:00:00,15.4060001373291
2016-10-30 19:00:00,15.6870002746582
2016-10-30 20:00:00,13.2959995269775
2016-10-30 21:00:00,12.5920000076294
2016-10-30 22:00:00,12.3109998703003
2016-10-30 23:00:00,12.8030004501343
2016-10-31 00:00:00,13.1549997329712
2016-10-31 01:00:00,13.1549997329712
2016-10-31 02:00:00,13.1549997329712
2016-10-31 03:00:00,13.1549997329712
2016-10-31 04:00:00,13.1549997329712
2016-10-31 05:00:00,13.1549997329712
2016-10-31 06:00:00,13.1549997329712
2016-10-31 07:00:00,13.1549997329712
2016-10-31 08:00:00,13.1549997329712
2016-10-31 09:00:00,13.1549997329712
2016-10-31 10:00:00,13.1549997329712
2016-10-31 11:00:00,13.1549997329712
2016-10-31 12:00:00,13.1549997329712
2016-10-31 13:00:00,13.1549997329712
2016-10-31 14:00:00,13.1549997329712
2016-10-31 15:00:00,13.1549997329712
2016-10-31 16:00:00,13.1549997329712
2016-10-31 17:00:00,13.1549997329712
2016-10-31 18:00:00,13.1549997329712
2016-10-31 19:00:00,13.1549997329712
2016-10-31 20:00:00,13.1549997329712
2016-10-31 21:00:00,13.1549997329712
2016-10-31 22:00:00,13.1549997329712
2016-10-31 23:00:00,13.1549997329712
2016-11-01 00:00:00,8.51200008392334
2016-11-01 01:00:00,9.07499980926514
2016-11-01 02:00:00,8.65299987792969
2016-11-01 03:00:00,8.79300022125244
2016-11-01 04:00:00,8.86400032043457
2016-11-01 05:00:00,9.21500015258789
2016-11-01 06:00:00,9.77799987792969
2016-11-01 07:00:00,10.2709999084473
2016-11-01 08:00:00,9.98900032043457
2016-11-01 09:00:00,10.1300001144409
2016-11-01 10:00:00,10.41100025177
2016-11-01 11:00:00,10.2709999084473
2016-11-01 12:00:00,10.9040002822876
2016-11-01 13:00:00,11.6780004501343
2016-11-01 14:00:00,12.3109998703003
2016-11-01 15:00:00,12.8030004501343
2016-11-01 16:00:00,12.8030004501343
2016-11-01 17:00:00,12.3109998703003
2016-11-01 18:00:00,11.7480001449585
2016-11-01 19:00:00,11.7480001449585
2016-11-01 20:00:00,12.5920000076294
2016-11-01 21:00:00,11.8179998397827
2016-11-01 22:00:00,11.6780004501343
2016-11-01 23:00:00,11.7480001449585
2016-11-02 00:00:00,11.6070003509521
2016-11-02 01:00:00,11.2559995651245
2016-11-02 02:00:00,11.326000213623
2016-11-02 03:00:00,11.3959999084473
2016-11-02 04:00:00,10.9040002822876
2016-11-02 05:00:00,11.1850004196167
2016-11-02 06:00:00,11.9589996337891
2016-11-02 07:00:00,11.6780004501343
2016-11-02 08:00:00,11.4670000076294
2016-11-02 09:00:00,11.6780004501343
2016-11-02 10:00:00,13.085000038147
2016-11-02 11:00:00,14.3509998321533
2016-11-02 12:00:00,13.5069999694824
2016-11-02 13:00:00,15.4759998321533
2016-11-02 14:00:00,17.0240001678467
2016-11-02 15:00:00,16.1800003051758
2016-11-02 16:00:00,17.8680000305176
2016-11-02 17:00:00,18.57200050354
2016-11-02 18:00:00,15.5469999313354
2016-11-02 19:00:00,15.125
2016-11-02 20:00:00,15.4060001373291
2016-11-02 21:00:00,13.7880001068115
2016-11-02 22:00:00,15.0539999008179
2016-11-02 23:00:00,14.3509998321533
2016-11-03 00:00:00,14.9840002059937
2016-11-03 01:00:00,14.0690002441406
2016-11-03 02:00:00,15.5469999313354
2016-11-03 03:00:00,15.0539999008179
2016-11-03 04:00:00,15.5469999313354
2016-11-03 05:00:00,16.1800003051758
2016-11-03 06:00:00,16.25
2016-11-03 07:00:00,15.8280000686646
2016-11-03 08:00:00,18.0090007781982
2016-11-03 09:00:00,17.8680000305176
2016-11-03 10:00:00,18.7119998931885
2016-11-03 11:00:00,18.2900009155273
2016-11-03 12:00:00,18.2900009155273
2016-11-03 13:00:00,21.3850002288818
2016-11-03 14:00:00,21.3850002288818
2016-11-03 15:00:00,19.6270008087158
2016-11-03 16:00:00,20.1900005340576
2016-11-03 17:00:00,20.681999206543
2016-11-03 18:00:00,17.9379997253418
2016-11-03 19:00:00,17.5869998931885
2016-11-03 20:00:00,16.9540004730225
2016-11-03 21:00:00,16.7430000305176
2016-11-03 22:00:00,16.3209991455078
2016-11-03 23:00:00,16.3910007476807
2016-11-04 00:00:00,16.8129997253418
2016-11-04 01:00:00,15.8979997634888
2016-11-04 02:00:00,16.3209991455078
2016-11-04 03:00:00,15.7580003738403
2016-11-04 04:00:00,15.4759998321533
2016-11-04 05:00:00,15.1949996948242
2016-11-04 06:00:00,15.7580003738403
2016-11-04 07:00:00,15.4759998321533
2016-11-04 08:00:00,15.4759998321533
2016-11-04 09:00:00,17.7269992828369
2016-11-04 10:00:00,17.5160007476807
2016-11-04 11:00:00,18.57200050354
2016-11-04 12:00:00,18.57200050354
2016-11-04 13:00:00,20.4710006713867
2016-11-04 14:00:00,21.9479999542236
2016-11-04 15:00:00,19.9790000915527
2016-11-04 16:00:00,20.8229999542236
2016-11-04 17:00:00,21.9479999542236
2016-11-04 18:00:00,20.2600002288818
2016-11-04 19:00:00,18.5009994506836
2016-11-04 20:00:00,18.9230003356934
2016-11-04 21:00:00,18.9230003356934
2016-11-04 22:00:00,19.0639991760254
2016-11-04 23:00:00,17.7980003356934
2016-11-05 00:00:00,17.6569995880127
2016-11-05 01:00:00,17.3050003051758
2016-11-05 02:00:00,18.5009994506836
2016-11-05 03:00:00,18.57200050354
2016-11-05 04:00:00,16.9540004730225
2016-11-05 05:00:00,16.9540004730225
2016-11-05 06:00:00,17.7269992828369
2016-11-05 07:00:00,18.2199993133545
2016-11-05 08:00:00,18.9230003356934
2016-11-05 09:00:00,18.8530006408691
2016-11-05 10:00:00,18.4309997558594
2016-11-05 11:00:00,18.2199993133545
2016-11-05 12:00:00,18.8530006408691
2016-11-05 13:00:00,22.0890007019043
2016-11-05 14:00:00,24.2700004577637
2016-11-05 15:00:00,22.3700008392334
2016-11-05 16:00:00,23.496000289917
2016-11-05 17:00:00,22.9330005645752
2016-11-05 18:00:00,20.1900005340576
2016-11-05 19:00:00,19.2749996185303
2016-11-05 20:00:00,19.9790000915527
2016-11-05 21:00:00,19.4160003662109
2016-11-05 22:00:00,19.2749996185303
2016-11-05 23:00:00,19.1340007781982
2016-11-06 00:00:00,19.1340007781982
2016-11-06 01:00:00,19.2749996185303
2016-11-06 02:00:00,19.0639991760254
2016-11-06 03:00:00,18.6420001983643
2016-11-06 04:00:00,18.5009994506836
2016-11-06 05:00:00,18.6420001983643
2016-11-06 06:00:00,17.6569995880127
2016-11-06 07:00:00,15.9689998626709
2016-11-06 08:00:00,16.6720008850098
2016-11-06 09:00:00,17.1650009155273
2016-11-06 10:00:00,17.4459991455078
2016-11-06 11:00:00,18.0090007781982
2016-11-06 12:00:00,18.2199993133545
2016-11-06 13:00:00,19.9790000915527
2016-11-06 14:00:00,20.1900005340576
2016-11-06 15:00:00,19.69700050354
2016-11-06 16:00:00,20.4009990692139
2016-11-06 17:00:00,20.3299999237061
2016-11-06 18:00:00,19.0639991760254
2016-11-06 19:00:00,17.5160007476807
2016-11-06 20:00:00,16.9540004730225
2016-11-06 21:00:00,16.6720008850098
2016-11-06 22:00:00,16.6720008850098
2016-11-06 23:00:00,16.1800003051758
2016-11-07 00:00:00,15.4060001373291
2016-11-07 01:00:00,15.1949996948242
2016-11-07 02:00:00,14.9139995574951
2016-11-07 03:00:00,15.125
2016-11-07 04:00:00,15.4759998321533
2016-11-07 05:00:00,16.0389995574951
2016-11-07 06:00:00,16.3209991455078
2016-11-07 07:00:00,16.25
2016-11-07 08:00:00,16.7430000305176
2016-11-07 09:00:00,17.2350006103516
2016-11-07 10:00:00,16.9540004730225
2016-11-07 11:00:00,16.882999420166
2016-11-07 12:00:00,14.4910001754761
2016-11-07 13:00:00,12.8030004501343
2016-11-07 14:00:00,12.1000003814697
2016-11-07 15:00:00,11.4670000076294
2016-11-07 16:00:00,9.42599964141846
2016-11-07 17:00:00,8.51200008392334
2016-11-07 18:00:00,8.93400001525879
2016-11-07 19:00:00,9.42599964141846
2016-11-07 20:00:00,12.0290002822876
2016-11-07 21:00:00,11.326000213623
2016-11-07 22:00:00,12.7329998016357
2016-11-07 23:00:00,9.70800018310547
2016-11-08 00:00:00,10.2709999084473
2016-11-08 01:00:00,10.0600004196167
2016-11-08 02:00:00,9.77799987792969
2016-11-08 03:00:00,7.73799991607666
2016-11-08 04:00:00,8.65299987792969
2016-11-08 05:00:00,8.58199977874756
2016-11-08 06:00:00,6.82399988174438
2016-11-08 07:00:00,8.30099964141846
2016-11-08 08:00:00,8.86400032043457
2016-11-08 09:00:00,8.86400032043457
2016-11-08 10:00:00,8.79300022125244
2016-11-08 11:00:00,10.8330001831055
2016-11-08 12:00:00,11.1149997711182
2016-11-08 13:00:00,11.4670000076294
2016-11-08 14:00:00,11.7480001449585
2016-11-08 15:00:00,11.6780004501343
2016-11-08 16:00:00,11.5369997024536
2016-11-08 17:00:00,12.1700000762939
2016-11-08 18:00:00,11.326000213623
2016-11-08 19:00:00,10.3409996032715
2016-11-08 20:00:00,9.84899997711182
2016-11-08 21:00:00,8.58199977874756
2016-11-08 22:00:00,8.93400001525879
2016-11-08 23:00:00,8.15999984741211
2016-11-09 00:00:00,8.15999984741211
2016-11-09 01:00:00,7.87900018692017
2016-11-09 02:00:00,7.59700012207031
2016-11-09 03:00:00,8.23099994659424
2016-11-09 04:00:00,7.87900018692017
2016-11-09 05:00:00,7.94899988174438
2016-11-09 06:00:00,7.31599998474121
2016-11-09 07:00:00,7.45699977874756
2016-11-09 08:00:00,7.45699977874756
2016-11-09 09:00:00,9.14500045776367
2016-11-09 10:00:00,9.42599964141846
2016-11-09 11:00:00,10.1999998092651
2016-11-09 12:00:00,9.91899967193604
2016-11-09 13:00:00,9.98900032043457
2016-11-09 14:00:00,10.4820003509521
2016-11-09 15:00:00,11.1850004196167
2016-11-09 16:00:00,12.1000003814697
2016-11-09 17:00:00,12.2399997711182
2016-11-09 18:00:00,12.9440002441406
2016-11-09 19:00:00,12.5220003128052
2016-11-09 20:00:00,12.5920000076294
2016-11-09 21:00:00,12.1000003814697
2016-11-09 22:00:00,12.451000213623
2016-11-09 23:00:00,11.7480001449585
2016-11-10 00:00:00,12.5220003128052
2016-11-10 01:00:00,12.3809995651245
2016-11-10 02:00:00,13.085000038147
2016-11-10 03:00:00,12.8739995956421
2016-11-10 04:00:00,12.9440002441406
2016-11-10 05:00:00,14.4910001754761
2016-11-10 06:00:00,14.2799997329712
2016-11-10 07:00:00,14.7729997634888
2016-11-10 08:00:00,14.4910001754761
2016-11-10 09:00:00,14.2799997329712
2016-11-10 10:00:00,12.2399997711182
2016-11-10 11:00:00,12.0290002822876
2016-11-10 12:00:00,11.6780004501343
2016-11-10 13:00:00,13.3660001754761
2016-11-10 14:00:00,12.5920000076294
2016-11-10 15:00:00,11.2559995651245
2016-11-10 16:00:00,11.5369997024536
2016-11-10 17:00:00,10.9040002822876
2016-11-10 18:00:00,10.9040002822876
2016-11-10 19:00:00,11.326000213623
2016-11-10 20:00:00,11.7480001449585
2016-11-10 21:00:00,12.5220003128052
2016-11-10 22:00:00,12.5920000076294
2016-11-10 23:00:00,12.3809995651245
2016-11-11 00:00:00,13.085000038147
2016-11-11 01:00:00,13.2959995269775
2016-11-11 02:00:00,13.4359998703003
2016-11-11 03:00:00,14.3509998321533
2016-11-11 04:00:00,13.0139999389648
2016-11-11 05:00:00,13.2959995269775
2016-11-11 06:00:00,12.8739995956421
2016-11-11 07:00:00,12.9440002441406
2016-11-11 08:00:00,13.9989995956421
2016-11-11 09:00:00,13.6470003128052
2016-11-11 10:00:00,13.5069999694824
2016-11-11 11:00:00,14.7030000686646
2016-11-11 12:00:00,15.5469999313354
2016-11-11 13:00:00,18.9939994812012
2016-11-11 14:00:00,19.7679996490479
2016-11-11 15:00:00,18.57200050354
2016-11-11 16:00:00,18.57200050354
2016-11-11 17:00:00,17.6569995880127
2016-11-11 18:00:00,16.882999420166
2016-11-11 19:00:00,15.6870002746582
2016-11-11 20:00:00,15.7580003738403
2016-11-11 21:00:00,16.3209991455078
2016-11-11 22:00:00,15.8280000686646
2016-11-11 23:00:00,15.4060001373291
2016-11-12 00:00:00,16.0389995574951
2016-11-12 01:00:00,16.1089992523193
2016-11-12 02:00:00,15.9689998626709
2016-11-12 03:00:00,16.4610004425049
2016-11-12 04:00:00,16.25
2016-11-12 05:00:00,16.3209991455078
2016-11-12 06:00:00,16.4610004425049
2016-11-12 07:00:00,16.6019992828369
2016-11-12 08:00:00,17.0939998626709
2016-11-12 09:00:00,16.6019992828369
2016-11-12 10:00:00,16.3209991455078
2016-11-12 11:00:00,16.5319995880127
2016-11-12 12:00:00,16.25
2016-11-12 13:00:00,16.25
2016-11-12 14:00:00,15.8280000686646
2016-11-12 15:00:00,17.3050003051758
2016-11-12 16:00:00,16.6720008850098
2016-11-12 17:00:00,18.57200050354
2016-11-12 18:00:00,17.8680000305176
2016-11-12 19:00:00,17.7269992828369
2016-11-12 20:00:00,16.8129997253418
2016-11-12 21:00:00,17.3759994506836
2016-11-12 22:00:00,17.6569995880127
2016-11-12 23:00:00,16.882999420166
2016-11-13 00:00:00,17.1650009155273
2016-11-13 01:00:00,18.0090007781982
2016-11-13 02:00:00,17.7980003356934
2016-11-13 03:00:00,17.5160007476807
2016-11-13 04:00:00,18.5009994506836
2016-11-13 05:00:00,17.8680000305176
2016-11-13 06:00:00,17.5160007476807
2016-11-13 07:00:00,15.9689998626709
2016-11-13 08:00:00,16.7430000305176
2016-11-13 09:00:00,18.0090007781982
2016-11-13 10:00:00,18.2199993133545
2016-11-13 11:00:00,18.8530006408691
2016-11-13 12:00:00,19.5559997558594
2016-11-13 13:00:00,19.2049999237061
2016-11-13 14:00:00,19.6270008087158
2016-11-13 15:00:00,20.4710006713867
2016-11-13 16:00:00,20.1189994812012
2016-11-13 17:00:00,19.5559997558594
2016-11-13 18:00:00,19.69700050354
2016-11-13 19:00:00,19.0639991760254
2016-11-13 20:00:00,19.7679996490479
2016-11-13 21:00:00,19.7679996490479
2016-11-13 22:00:00,20.3299999237061
2016-11-13 23:00:00,19.4860000610352
2016-11-14 00:00:00,18.7830009460449
2016-11-14 01:00:00,19.2749996185303
2016-11-14 02:00:00,19.4860000610352
2016-11-14 03:00:00,18.7119998931885
2016-11-14 04:00:00,19.4160003662109
2016-11-14 05:00:00,19.0639991760254
2016-11-14 06:00:00,19.2749996185303
2016-11-14 07:00:00,19.69700050354
2016-11-14 08:00:00,19.6270008087158
2016-11-14 09:00:00,17.5160007476807
2016-11-14 10:00:00,19.9080009460449
2016-11-14 11:00:00,19.0639991760254
2016-11-14 12:00:00,19.7679996490479
2016-11-14 13:00:00,21.8080005645752
2016-11-14 14:00:00,20.1189994812012
2016-11-14 15:00:00,21.6669998168945
2016-11-14 16:00:00,21.173999786377
2016-11-14 17:00:00,20.5410003662109
2016-11-14 18:00:00,18.0090007781982
2016-11-14 19:00:00,18.5009994506836
2016-11-14 20:00:00,17.5160007476807
2016-11-14 21:00:00,16.4610004425049
2016-11-14 22:00:00,15.7580003738403
2016-11-14 23:00:00,15.6169996261597
2016-11-15 00:00:00,16.3209991455078
2016-11-15 01:00:00,16.0389995574951
2016-11-15 02:00:00,14.6319999694824
2016-11-15 03:00:00,14.4209995269775
2016-11-15 04:00:00,14.4910001754761
2016-11-15 05:00:00,15.1949996948242
2016-11-15 06:00:00,13.8579998016357
2016-11-15 07:00:00,13.2250003814697
2016-11-15 08:00:00,13.085000038147
2016-11-15 09:00:00,13.7880001068115
2016-11-15 10:00:00,14.4910001754761
2016-11-15 11:00:00,14.8430004119873
2016-11-15 12:00:00,14.210000038147
2016-11-15 13:00:00,15.6169996261597
2016-11-15 14:00:00,15.9689998626709
2016-11-15 15:00:00,15.5469999313354
2016-11-15 16:00:00,15.4060001373291
2016-11-15 17:00:00,15.9689998626709
2016-11-15 18:00:00,15.125
2016-11-15 19:00:00,14.6319999694824
2016-11-15 20:00:00,13.085000038147
2016-11-15 21:00:00,13.4359998703003
2016-11-15 22:00:00,12.1000003814697
2016-11-15 23:00:00,11.5369997024536
2016-11-16 00:00:00,11.6780004501343
2016-11-16 01:00:00,11.6070003509521
2016-11-16 02:00:00,11.1149997711182
2016-11-16 03:00:00,11.326000213623
2016-11-16 04:00:00,11.1149997711182
2016-11-16 05:00:00,10.8330001831055
2016-11-16 06:00:00,10.2709999084473
2016-11-16 07:00:00,10.5520000457764
2016-11-16 08:00:00,11.2559995651245
2016-11-16 09:00:00,11.6070003509521
2016-11-16 10:00:00,12.5920000076294
2016-11-16 11:00:00,14.1400003433228
2016-11-16 12:00:00,13.6470003128052
2016-11-16 13:00:00,13.1549997329712
2016-11-16 14:00:00,14.9840002059937
2016-11-16 15:00:00,14.2799997329712
2016-11-16 16:00:00,14.7729997634888
2016-11-16 17:00:00,15.7580003738403
2016-11-16 18:00:00,15.5469999313354
2016-11-16 19:00:00,15.125
2016-11-16 20:00:00,14.6319999694824
2016-11-16 21:00:00,12.451000213623
2016-11-16 22:00:00,13.1549997329712
2016-11-16 23:00:00,13.9989995956421
2016-11-17 00:00:00,11.7480001449585
2016-11-17 01:00:00,13.6470003128052
2016-11-17 02:00:00,13.6470003128052
2016-11-17 03:00:00,14.7729997634888
